,model_year,mileage,registered_in,color,brand,vehicle,transmission,engine_type,price
48667,2011,92000,Faisalabad,Silver,Toyota,Corolla,Automatic,Petrol,25.75
48668,2022,45,Karachi,Silver,Suzuki,Alto,Automatic,Petrol,24.85
48669,2012,53000,Karachi,Black,Suzuki,Every,Automatic,Petrol,17.25
48670,2008,300000,Lahore,Silver,Toyota,Hiace,Automatic,Petrol,32.0
48671,2014,72355,Lahore,White,Suzuki,Cultus,Manual,Petrol,13.25
48672,2022,3000,Un-Registered,White,Suzuki,Swift,Automatic,Petrol,41.0
48673,2022,5,Multan,White,Toyota,Yaris,Automatic,Petrol,42.0
48674,2019,80000,Lahore,Black,Mitsubishi,Ek,Automatic,Petrol,20.0
48675,2011,215000,Punjab,Grey,Daihatsu,Cuore,Manual,Petrol,9.0
48676,2007,100000,Faisalabad,White,Hyundai,Santro,Manual,Petrol,8.7
48677,2005,10000,Lahore,Grey,Toyota,Corolla,Manual,Diesel,15.8
48678,2006,200000,Lahore,White,Toyota,Corolla,Manual,Diesel,15.8
48679,1997,14000,Karachi,Silver,Toyota,Corolla,Manual,Petrol,12.0
48680,1992,100000,Peshawar,White,Toyota,Corolla,Automatic,Petrol,14.6
48681,2015,84000,Sindh,Silver,Toyota,Corolla,Manual,Petrol,27.0
48682,2002,190000,Karachi,Gold,Toyota,Duet,Automatic,Petrol,10.0
48683,2012,150000,Islamabad,Grey,Suzuki,Swift,Manual,Petrol,15.5
48684,2009,205000,Sindh,Black,Toyota,Vitz,Automatic,Petrol,16.5
48685,1993,58000,Karachi,Grey,Suzuki,Mehran,Manual,Petrol,2.5
48686,2014,1,Islamabad,Grey,Suzuki,Cultus,Manual,Petrol,13.0
48687,2018,45000,Islamabad,White,Suzuki,Mehran,Manual,Petrol,11.9
48688,2003,76000,Lahore,Blue,KIA,Sportage,Automatic,Diesel,12.5
48689,2012,99000,Lahore,Grey,Suzuki,Alto,Manual,Petrol,9.95
48690,2004,185,Islamabad,White,Toyota,Corolla,Automatic,Petrol,20.0
48691,2003,194000,Islamabad,Silver,Suzuki,Mehran,Manual,Petrol,4.7
48692,2014,128000,Islamabad,Black,Toyota,Prius,Automatic,Petrol,45.0
48693,2014,107520,Karachi,Maroon,Toyota,Corolla,Manual,Petrol,19.0
48694,2004,120000,Lahore,Grey,Hyundai,Santro,Manual,Petrol,7.45
48695,2014,127000,Lahore,White,Suzuki,Every,Automatic,Petrol,15.5
48696,2019,66000,Karachi,Silver,Suzuki,Swift,Manual,Petrol,19.5
48697,2013,100000,Punjab,White,Suzuki,Mehran,Manual,Petrol,8.0
48698,2009,232653,Sindh,White,Toyota,Corolla,Manual,Petrol,16.0
48699,2022,45,Lahore,White,KIA,Picanto,Automatic,Petrol,28.6
48700,2013,80000,Lahore,Silver,Toyota,Vitz,Automatic,Petrol,23.8
48701,1993,150000,Islamabad,Grey,Toyota,Hilux,Manual,Diesel,19.0
48702,2017,80000,Lahore,Black,Toyota,Corolla,Manual,Petrol,28.0
48703,2004,68000,Karachi,White,Suzuki,Mehran,Manual,Petrol,6.0
48704,2005,100000,Karachi,Maroon,Suzuki,Cultus,Manual,Petrol,6.5
48705,2018,80000,Punjab,Silver,Suzuki,Wagon,Manual,Petrol,20.5
48706,2015,140000,Karachi,Beige,Suzuki,Wagon,Manual,Petrol,14.2
48707,1990,421321,Lahore,Gold,Mitsubishi,Pajero,Manual,Diesel,11.0
48708,2013,48000,Islamabad,White,Suzuki,Mehran,Manual,Petrol,8.7
48709,2005,10000,Sindh,White,Suzuki,Alto,Manual,Petrol,7.5
48710,1992,100000,Peshawar,Black,Toyota,Prado,Automatic,Diesel,26.0
48711,2007,120000,Karachi,Black,Toyota,Corolla,Manual,Petrol,13.5
48712,2017,78000,Karachi,Gold,Daihatsu,Move,Automatic,Petrol,14.95
48713,2022,5700,Islamabad,White,Toyota,Corolla,Automatic,Petrol,56.0
48714,2020,24000,Punjab,Silver,Toyota,Yaris,Manual,Petrol,35.5
48715,2022,1,Un-Registered,White,KIA,Picanto,Automatic,Petrol,33.5
48716,2019,20200,Karachi,Blue,Daihatsu,Mira,Automatic,Petrol,31.25
48717,1993,120000,Punjab,White,Mitsubishi,Pajero,Automatic,Petrol,23.8
48718,2017,52000,Rawalpindi,White,Suzuki,Mehran,Manual,Petrol,10.95
48719,2014,88000,Karachi,Turquoise,Toyota,Vitz,Automatic,Petrol,22.0
48720,2008,92000,Islamabad,White,Toyota,Corolla,Manual,Petrol,18.0
48721,1991,5000,Karachi,Red,Toyota,Land,Manual,Diesel,32.0
48722,2022,2500,Un-Registered,White,Toyota,Corolla,Automatic,Petrol,66.0
48723,2022,500,Un-Registered,Grey,Hyundai,Sonata,Automatic,Petrol,85.0
48724,2014,91000,Karachi,Black,Toyota,Aqua,Automatic,Hybrid,31.0
48725,2011,55000,Islamabad,White,Toyota,Corolla,Manual,Petrol,20.0
48726,2015,120000,Peshawar,White,Suzuki,Swift,Manual,Petrol,14.5
48727,2012,117000,Lahore,Silver,Suzuki,Every,Automatic,Petrol,12.95
48728,2018,76000,Sindh,White,Suzuki,Ciaz,Automatic,Petrol,26.9
48729,2014,99000,Sindh,Black,Toyota,Prius,Automatic,Petrol,38.0
48730,2009,15,Faisalabad,White,Suzuki,Cultus,Manual,Petrol,8.95
48731,2017,178000,Un-Registered,White,Nissan,Clipper,Automatic,Petrol,18.9
48732,2003,95000,Sindh,White,Toyota,Prado,Automatic,Petrol,78.0
48733,2011,120,Sindh,Grey,Suzuki,Swift,Manual,Petrol,12.8
48734,2015,48000,Karachi,White,Suzuki,Bolan,Manual,Petrol,7.5
48735,2014,99000,Lahore,Black,Toyota,Corolla,Automatic,Petrol,24.99
48736,2015,90000,Islamabad,Black,Toyota,Vitz,Automatic,Petrol,28.0
48737,2017,68000,Punjab,White,Toyota,Aqua,Automatic,Hybrid,44.0
48738,2022,100,Un-Registered,Black,Toyota,Corolla,Automatic,Petrol,51.0
48739,2016,40000,Karachi,White,Toyota,Passo,Automatic,Petrol,28.0
48740,2019,56000,Lahore,White,Suzuki,Wagon,Manual,Petrol,20.25
48741,2002,90000,Lahore,Blue,Suzuki,Cultus,Manual,Petrol,5.5
48742,2018,51000,Sindh,White,Toyota,Fortuner,Automatic,Petrol,94.0
48743,2007,104000,Lahore,White,Suzuki,Alto,Manual,Petrol,6.5
48744,2021,10200,Sindh,White,Toyota,Hilux,Automatic,Diesel,110.00000000000001
48745,2016,70000,Rawalpindi,Grey,Suzuki,Wagon,Manual,Petrol,16.25
48746,2022,4500,Un-Registered,White,Hyundai,Elantra,Automatic,Petrol,57.5
48747,2004,110000,Karachi,White,Toyota,Mark,Automatic,Petrol,27.75
48748,1996,1,Lahore,Green,Toyota,Prado,Automatic,Diesel,32.8
48749,2020,28555,Rawalpindi,White,Suzuki,Alto,Manual,Petrol,20.35
48750,1995,100000,Peshawar,Silver,Toyota,Corolla,Automatic,Petrol,16.0
48751,2021,13000,Sindh,White,Suzuki,Cultus,Manual,Petrol,28.5
48752,2016,75000,Karachi,Grey,Suzuki,Cultus,Manual,Petrol,15.25
48753,2011,7500,Islamabad,White,Suzuki,Alto,Manual,Petrol,9.3
48754,2013,136400,Lahore,Silver,Nissan,Clipper,Automatic,Petrol,14.0
48755,2013,135000,Islamabad,Black,Toyota,Prius,Automatic,Hybrid,35.0
48756,2022,1200,Sindh,Black,Toyota,Corolla,Automatic,Petrol,51.0
48757,2019,40000,Islamabad,White,Suzuki,Alto,Manual,Petrol,18.5
48758,2022,35,Un-Registered,White,Suzuki,Swift,Manual,Petrol,31.6
48759,2019,7000,Un-Registered,White,Suzuki,Spacia,Automatic,Hybrid,28.75
48760,2013,80000,Lahore,White,Daihatsu,Hijet,Automatic,Petrol,11.6
48761,2011,121000,Punjab,Grey,Suzuki,Alto,Manual,Petrol,8.5
48762,2009,356953,Lahore,White,Toyota,Corolla,Manual,Petrol,17.25
48763,2013,85000,Islamabad,Grey,Toyota,Corolla,Manual,Petrol,22.6
48764,2014,109000,Punjab,White,Suzuki,Wagon,Manual,Petrol,15.65
48765,2009,108000,Rahim Yar Khan,White,Suzuki,Alto,Manual,Petrol,14.0
48766,2005,109000,Lahore,Black,Mitsubishi,Lancer,Automatic,Petrol,16.0
48767,2022,200,Lahore,White,Toyota,Corolla,Automatic,Petrol,54.0
48768,2013,75000,Islamabad,White,Toyota,Corolla,Automatic,Hybrid,41.0
48769,2011,70000,Sindh,White,Suzuki,Mehran,Manual,Petrol,6.5
48770,2006,120000,Sindh,Black,Toyota,Corolla,Manual,Petrol,13.0
48771,2020,10000,Sindh,Black,Changan,Karvaan,Manual,Petrol,20.0
48772,2018,67000,Sindh,White,Suzuki,Cultus,Manual,Petrol,19.4
48773,2003,68000,Faisalabad,White,Suzuki,Mehran,Manual,Petrol,4.55
48774,2019,45000,Islamabad,White,KIA,Grand,Automatic,Petrol,77.0
48775,2006,110000,Islamabad,White,Toyota,Corolla,Automatic,Petrol,28.5
48776,2006,200000,Sindh,Gold,Suzuki,Liana,Manual,Petrol,8.5
48777,2007,96000,Punjab,White,Suzuki,Cultus,Manual,Petrol,9.25
48778,2005,150000,Punjab,Maroon,Suzuki,Mehran,Manual,Petrol,4.8
48779,2010,95000,Karachi,White,Suzuki,Alto,Manual,Petrol,7.85
48780,2018,45000,Punjab,White,Toyota,Passo,Automatic,Petrol,30.5
48781,2017,217000,Lahore,Black,Toyota,Hiace,Automatic,Petrol,45.95
48782,2006,150000,Sindh,Black,Hyundai,Santro,Manual,Petrol,6.8
48783,2011,80000,Lahore,Silver,Suzuki,Mehran,Manual,Petrol,6.95
48784,2013,185000,Lahore,Silver,Toyota,Corolla,Manual,Petrol,22.3
48785,2012,147000,Islamabad,Silver,Toyota,Vitz,Automatic,Petrol,21.5
48786,2012,89000,Karachi,Black,Suzuki,Every,Automatic,Petrol,17.5
48787,1999,92000,Sindh,White,Toyota,Prado,Automatic,Petrol,47.0
48788,2009,260000,Lahore,Silver,Suzuki,Liana,Manual,Petrol,8.9
48789,2022,12,Un-Registered,Silver,Toyota,Yaris,Automatic,Petrol,42.55
48790,2010,148000,Karachi,Grey,Toyota,Corolla,Manual,Petrol,16.3
48791,2022,1500,Karachi,White,Suzuki,Alto,Automatic,Petrol,25.0
48792,2015,82000,Adda jahan khan,White,Toyota,Hilux,Automatic,Diesel,55.5
48793,2019,43000,Karachi,White,Suzuki,Wagon,Manual,Petrol,19.5
48794,2014,82000,Sindh,Burgundy,Toyota,Aqua,Automatic,Hybrid,28.75
48795,2021,10000,Un-Registered,White,Changan,Alsvin,Automatic,Petrol,34.0
48796,2017,101000,Adda jahan khan,Black,Suzuki,Ciaz,Manual,Petrol,22.5
48797,2012,150000,Lahore,Silver,Toyota,Corolla,Manual,Petrol,19.5
48798,2017,120000,Islamabad,Grey,Suzuki,Wagon,Manual,Petrol,17.8
48799,2008,180000,Lahore,Black,Toyota,Premio,Automatic,Petrol,27.5
48800,2006,85000,Sindh,White,Suzuki,Cultus,Manual,Petrol,6.1
48801,2017,65000,Punjab,White,Suzuki,Wagon,Manual,Petrol,17.5
48802,2015,50000,Karachi,Grey,Suzuki,Cultus,Manual,Petrol,12.6
48803,2010,104666,Lahore,Silver,Toyota,Prius,Automatic,Petrol,33.0
48804,2020,47000,Karachi,White,Toyota,Corolla,Manual,Petrol,36.5
48805,2004,20000,Karachi,Silver,Suzuki,Alto,Manual,Petrol,5.6
48806,2021,8500,Punjab,Grey,Suzuki,Cultus,Manual,Petrol,29.0
48807,1990,150000,Islamabad,Grey,Toyota,Land,Automatic,Petrol,23.5
48808,2012,88123,Punjab,Grey,Suzuki,Cultus,Manual,Petrol,12.2
48809,2013,145000,Lahore,Grey,Suzuki,Swift,Manual,Petrol,14.5
48810,2012,120000,Karachi,Blue,Toyota,Corolla,Manual,Petrol,20.6
48811,2010,167950,Islamabad,Blue,Toyota,Corolla,Automatic,Petrol,22.0
48812,2012,163000,Lahore,Grey,Toyota,Corolla,Manual,Petrol,21.5
48813,2011,64800,Lahore,White,Suzuki,Cultus,Manual,Petrol,10.45
48814,2022,5,Un-Registered,White,KIA,Picanto,Automatic,Petrol,29.75
48815,2012,1,Karachi,Gold,Toyota,Corolla,Manual,Petrol,18.5
48816,2012,45556,Karachi,Blue,Toyota,Corolla,Automatic,Petrol,26.0
48817,1997,97000,Karachi,Grey,Suzuki,Khyber,Manual,Petrol,3.15
48818,2016,120000,Rawalpindi,Silver,Daihatsu,Move,Automatic,Petrol,19.8
48819,2016,150000,Lahore,Black,Toyota,Corolla,Manual,Petrol,24.3
48820,1992,100000,Karachi,Grey,Toyota,Cressida,Automatic,Diesel,12.0
48821,2015,57000,Bahawalpur,White,Suzuki,Mehran,Manual,Petrol,7.5
48822,2018,71000,Lahore,White,Suzuki,Wagon,Manual,Petrol,18.4
48823,2004,155200,Islamabad,Burgundy,Mitsubishi,Lancer,Manual,Petrol,13.0
48824,1995,150000,Peshawar,Black,Toyota,Hilux,Automatic,Diesel,17.5
48825,2008,140324,Lahore,Grey,Toyota,Camry,Automatic,Petrol,27.0
48826,2012,100000,Islamabad,White,Toyota,Prius,Automatic,Petrol,42.0
48827,2017,35000,Islamabad,Grey,Toyota,C-HR,Automatic,Hybrid,73.99
48828,2022,40,Un-Registered,Black,Toyota,Hilux,Automatic,Diesel,113.99999999999999
48829,2020,57000,Islamabad,White,KIA,Sportage,Automatic,Petrol,63.5
48830,2019,100000,Lahore,White,Toyota,Corolla,Automatic,Petrol,24.5
48831,2022,1,Un-Registered,White,KIA,Sportage,Automatic,Petrol,62.5
48832,2007,92500,Karachi,Black,Suzuki,APV,Manual,Petrol,15.5
48833,2022,1,Un-Registered,White,KIA,Sportage,Automatic,Petrol,62.5
48834,2011,155000,Punjab,White,Toyota,Prius,Automatic,Petrol,35.5
48835,2011,53000,Islamabad,Silver,Suzuki,Mehran,Manual,Petrol,7.4
48836,2017,65000,Lahore,White,Suzuki,Wagon,Manual,Petrol,22.0
48837,2015,102325,Karachi,White,Toyota,Corolla,Manual,Petrol,22.5
48838,2016,140005,Karachi,Silver,Toyota,Corolla,Manual,Petrol,23.5
48839,2005,250000,Islamabad,White,Suzuki,Mehran,Manual,Petrol,5.8
48840,2014,65000,Lahore,White,Suzuki,Every,Automatic,Petrol,16.5
48841,2006,112000,Punjab,White,Nissan,Sunny,Automatic,Petrol,14.2
48842,2015,79000,Islamabad,Silver,Toyota,Passo,Automatic,Petrol,25.5
48843,1990,50000,Sialkot,White,Suzuki,Mehran,Manual,Petrol,3.0
48844,2021,8500,Islamabad,Black,Changan,Karvaan,Manual,Petrol,26.0
48845,2009,131202,Lahore,Black,Toyota,Corolla,Automatic,Petrol,19.5
48846,1999,165000,Peshawar,White,Toyota,Vitz,Manual,Petrol,12.85
48847,2010,130000,Islamabad,White,Toyota,Prado,Automatic,Petrol,118.0
48848,2007,14,Rawalpindi,White,Suzuki,Mehran,Manual,Petrol,5.7
48849,2008,80000,Sindh,Silver,Suzuki,Cultus,Manual,Petrol,8.5
48850,2012,105000,Punjab,Beige,Toyota,Corolla,Automatic,Petrol,26.5
48851,2014,50000,Lahore,Grey,Suzuki,Cultus,Manual,Petrol,13.0
48852,2010,102856,Lahore,Silver,Nissan,Sunny,Manual,Petrol,15.5
48853,2009,156000,Sindh,Grey,Suzuki,Alto,Manual,Petrol,6.2
48854,2022,13500,Un-Registered,White,Toyota,Hilux,Automatic,Diesel,100.0
48855,2006,151000,Sindh,Black,Toyota,Prado,Automatic,Petrol,67.0
48856,2004,156255,Multan,White,Toyota,Corolla,Manual,Petrol,11.5
48857,2006,156325,Multan,White,Toyota,Corolla,Manual,Petrol,12.5
48858,1999,295000,Punjab,White,Toyota,Corolla,Manual,Diesel,12.35
48859,2004,90000,Sindh,White,Toyota,Corolla,Automatic,Petrol,13.8
48860,2018,110000,Lahore,Silver,Suzuki,Wagon,Manual,Petrol,19.2
48861,2007,128574,Islamabad,White,Toyota,Corolla,Automatic,Petrol,28.7
48862,2017,65000,Lahore,White,Suzuki,Cultus,Manual,Petrol,12.95
48863,2016,150000,Punjab,White,Toyota,Corolla,Manual,Petrol,28.0
48864,2021,26500,Punjab,White,Toyota,Yaris,Manual,Petrol,34.5
48865,2007,829128,Lahore,White,Suzuki,Mehran,Manual,Petrol,6.2
48866,2020,102000,Sindh,Grey,Toyota,Vitz,Automatic,Petrol,35.0
48867,2008,120000,Sindh,Black,Toyota,Hilux,Automatic,Diesel,44.0
48868,2018,92000,Lahore,White,Toyota,Corolla,Manual,Petrol,33.0
48869,2012,70000,Sindh,White,Toyota,Prado,Automatic,Petrol,130.0
48870,2016,65000,Karachi,White,Daihatsu,Hijet,Automatic,Petrol,18.0
48871,2016,70000,Lahore,Grey,Suzuki,Alto,Manual,Petrol,10.0
48872,2003,120000,Lahore,White,Suzuki,Mehran,Manual,Petrol,5.1
48873,2007,200000,Lahore,Black,Suzuki,Cultus,Manual,Petrol,6.2
48874,2006,160000,Peshawar,Blue,Toyota,Corolla,Manual,Petrol,10.5
48875,2009,106600,Lahore,White,Toyota,Belta,Automatic,Petrol,18.5
48876,1996,150,Sindh,Silver,Toyota,Crown,Automatic,Petrol,13.95
48877,2007,103000,Islamabad,Beige,Toyota,Passo,Automatic,Petrol,15.0
48878,2015,208000,Multan,Silver,Toyota,Corolla,Manual,Petrol,28.0
48879,2015,110000,Multan,Green,Suzuki,Bolan,Manual,Petrol,6.65
48880,2021,2000,Un-Registered,Silver,Toyota,Corolla,Automatic,Petrol,56.5
48881,2012,105000,Karachi,Grey,Mitsubishi,Rvr,Automatic,Petrol,32.0
48882,2009,130000,Muzaffar Gargh,White,Suzuki,Cultus,Manual,Petrol,10.5
48883,2022,400,Un-Registered,White,KIA,Sportage,Automatic,Petrol,59.0
48884,2022,15,Un-Registered,White,KIA,Picanto,Automatic,Petrol,31.5
48885,2016,96000,Lahore,White,Suzuki,Wagon,Automatic,Petrol,23.0
48886,2017,71000,Punjab,Black,Toyota,Corolla,Manual,Petrol,28.5
48887,2014,200000,Faisalabad,Black,Toyota,Corolla,Manual,Petrol,21.0
48888,2013,112000,Islamabad,Blue,Nissan,Dayz,Automatic,Petrol,17.0
48889,2018,145000,Islamabad,White,Toyota,Aqua,Automatic,Hybrid,58.5
48890,2017,76000,Islamabad,Grey,Toyota,Vitz,Automatic,Petrol,33.95
48891,2005,100000,Karachi,Maroon,Suzuki,Cultus,Manual,Petrol,5.65
48892,2007,36589,Lahore,Navy,Suzuki,Mehran,Manual,Petrol,5.95
48893,2017,150000,Islamabad,Silver,Suzuki,Cultus,Manual,Petrol,23.0
48894,2013,112883,Islamabad,Silver,Toyota,Vitz,Automatic,Petrol,25.3
48895,2015,74000,Karachi,Blue,Nissan,Dayz,Automatic,Petrol,18.75
48896,2010,90000,Karachi,Black,Nissan,Juke,Automatic,Petrol,23.6
48897,2017,57000,Rawalpindi,Gold,Suzuki,Mehran,Manual,Petrol,10.7
48898,2009,102222,Lahore,White,Suzuki,Mehran,Manual,Petrol,5.1
48899,2004,100000,Punjab,Silver,Toyota,Corolla,Manual,Petrol,13.9
48900,2005,165000,Rawalpindi,White,Toyota,Corolla,Manual,Diesel,17.0
48901,2022,7000,Punjab,White,Changan,Alsvin,Automatic,Petrol,36.99
48902,2015,67204,Karachi,Black,Toyota,Corolla,Automatic,Petrol,34.5
48903,2016,135000,Lahore,Black,Suzuki,Every,Manual,Petrol,19.2
48904,2015,70000,Lahore,Grey,Suzuki,Wagon,Manual,Petrol,16.2
48905,2016,107534,Islamabad,White,Suzuki,Mehran,Manual,Petrol,10.6
48906,2021,8000,Punjab,White,Toyota,Corolla,Automatic,Petrol,50.0
48907,2014,26,Multan,Silver,Suzuki,Alto,Manual,Petrol,11.5
48908,2007,65000,Gujranwala,Black,Suzuki,Cultus,Manual,Petrol,6.95
48909,2011,88896,Islamabad,Silver,Suzuki,Swift,Manual,Petrol,16.35
48910,2002,115000,Mirpur A.K.,Silver,Toyota,Prado,Manual,Diesel,43.0
48911,2020,24300,Lahore,Black,Suzuki,Ciaz,Manual,Petrol,30.0
48912,2011,68000,Karachi,Silver,Toyota,Prius,Automatic,Petrol,33.0
48913,2010,125000,Punjab,Silver,Suzuki,Cultus,Manual,Petrol,9.0
48914,1993,75086,Karachi,Green,Toyota,Land,Manual,Diesel,25.5
48915,2020,57000,Islamabad,White,Toyota,Yaris,Automatic,Petrol,40.0
48916,2010,106861,Sindh,Silver,Toyota,Corolla,Automatic,Petrol,28.0
48917,2021,41000,Islamabad,White,Changan,Karvaan,Manual,Petrol,22.0
48918,2007,279000,Lahore,White,Toyota,Premio,Automatic,Petrol,34.0
48919,2012,82000,Karachi,Burgundy,Daihatsu,Mira,Automatic,Petrol,18.95
48920,2015,100000,Lahore,Silver,Suzuki,Alto,Automatic,Petrol,21.7
48921,2022,9,Un-Registered,Black,Hyundai,Tucson,Automatic,Petrol,77.25
48922,2003,123,Karachi,Grey,Hyundai,Santro,Manual,Petrol,5.75
48923,2008,64000,Punjab,Beige,Suzuki,Mehran,Manual,Petrol,6.05
48924,2008,45000,Sindh,White,Toyota,Corolla,Manual,Petrol,12.5
48925,2007,100000,Lahore,Silver,Toyota,Corolla,Automatic,Petrol,26.5
48926,2011,100000,Lahore,Blue,Suzuki,Mehran,Manual,Petrol,6.0
48927,2022,2000,Sindh,White,Suzuki,Alto,Automatic,Petrol,24.3
48928,2016,158000,Punjab,Black,Toyota,Corolla,Manual,Petrol,23.0
48929,2008,106688,Karachi,Green,Mitsubishi,Minica,Automatic,Petrol,9.0
48930,2016,275000,Sindh,White,Toyota,Corolla,Manual,Petrol,25.5
48931,2018,34000,Rawalpindi,White,Suzuki,Wagon,Manual,Petrol,20.5
48932,2014,170000,Lahore,Silver,Toyota,Corolla,Automatic,Petrol,24.75
48933,2015,150000,Multan,Green,Suzuki,Bolan,Manual,Petrol,8.0
48934,2006,152000,Sindh,Red,Suzuki,Liana,Manual,Petrol,9.3
48935,2016,81000,Islamabad,White,Suzuki,Bolan,Manual,Petrol,11.5
48936,2010,84000,Karachi,White,Suzuki,Alto,Manual,Petrol,8.2
48937,2010,250000,Muzaffarabad,Grey,Toyota,Corolla,Manual,Petrol,18.5
48938,2022,2600,Islamabad,White,Toyota,Fortuner,Automatic,Petrol,140.0
48939,2020,35000,Islamabad,Grey,Toyota,Yaris,Automatic,Petrol,33.9
48940,2022,200,Sindh,White,Hyundai,Tucson,Automatic,Petrol,80.0
48941,2007,106,Karachi,Silver,Suzuki,Cultus,Manual,Petrol,6.5
48942,2013,90000,Islamabad,Black,Toyota,Prado,Automatic,Petrol,170.0
48943,2022,7,Un-Registered,Black,Hyundai,Tucson,Automatic,Petrol,76.7
48944,1998,150000,Sindh,White,Toyota,Gaia,Manual,Petrol,13.5
48945,2021,22000,Sindh,White,Suzuki,Wagon,Automatic,Petrol,25.5
48946,2021,20000,Karachi,White,KIA,Sportage,Automatic,Petrol,56.0
48947,2006,1,Lahore,White,Toyota,Spacio,Automatic,Petrol,14.25
48948,2018,30000,Islamabad,Black,Toyota,Corolla,Automatic,Petrol,42.0
48949,1992,118119,Sialkot,Gold,Mitsubishi,Pajero,Automatic,Diesel,25.3
48950,2012,81000,Islamabad,White,Suzuki,Mehran,Manual,Petrol,8.1
48951,1998,100000,Multan,White,Toyota,Surf,Automatic,Petrol,30.0
48952,2022,24000,Lahore,White,Toyota,Fortuner,Automatic,Diesel,134.0
48953,2006,100000,Sindh,White,Suzuki,Alto,Manual,Petrol,6.2
48954,2022,30,Un-Registered,White,Changan,Oshan,Automatic,Petrol,80.0
48955,2018,57000,Karachi,White,Toyota,Corolla,Automatic,Petrol,33.0
48956,2015,86000,Lahore,Gold,Suzuki,Wagon,Manual,Petrol,16.0
48957,2022,30,Un-Registered,White,Changan,Alsvin,Automatic,Petrol,38.94
48958,1996,133000,Jhang,Blue,KIA,Sportage,Manual,Petrol,9.0
48959,2004,150000,Karachi,White,Suzuki,Cultus,Manual,Petrol,4.9
48960,2014,92000,Lahore,Grey,Suzuki,Cultus,Manual,Petrol,13.6
48961,2011,185000,Karachi,White,Suzuki,Swift,Manual,Petrol,12.0
48962,2021,10000,Islamabad,White,Toyota,Yaris,Automatic,Petrol,41.0
48963,2003,195000,Lahore,White,Toyota,Corolla,Manual,Petrol,14.5
48964,2022,6500,Punjab,White,Changan,Alsvin,Automatic,Petrol,38.5
48965,2006,32000,Sindh,White,Suzuki,Alto,Manual,Petrol,6.5
48966,2022,1350,Karachi,White,Suzuki,Alto,Manual,Petrol,21.0
48967,2010,15,Islamabad,Grey,Suzuki,Swift,Manual,Petrol,14.8
48968,1991,14,Lahore,Silver,Mitsubishi,Pajero,Manual,Diesel,13.0
48969,2013,95000,Lahore,Black,Toyota,Corolla,Automatic,Petrol,23.5
48970,2013,86000,Punjab,White,Suzuki,Cultus,Manual,Petrol,13.25
48971,2008,200000,Peshawar,White,Suzuki,Every,Automatic,Petrol,12.5
48972,2008,128000,Karachi,White,Daihatsu,Mira,Manual,Petrol,12.25
48973,2017,67000,Sindh,White,Toyota,Passo,Automatic,Petrol,28.8
48974,2004,100000,Lahore,White,Suzuki,Mehran,Manual,Petrol,5.15
48975,2013,193985,Karachi,White,Toyota,Corolla,Automatic,Petrol,25.5
48976,2019,10500,Un-Registered,White,Nissan,Note,Automatic,Petrol,42.5
48977,2014,104110,Faisalabad,Black,Toyota,Fortuner,Automatic,Petrol,60.0
48978,2012,86879,Lahore,Green,Toyota,Corolla,Automatic,Petrol,26.0
48979,2017,67000,Karachi,Blue,Suzuki,Cultus,Manual,Petrol,17.5
48980,2015,65000,Karachi,Black,Daihatsu,Cast,Automatic,Petrol,22.0
48981,2012,168000,Islamabad,Silver,Toyota,Prius,Automatic,Petrol,35.0
48982,2016,51000,Islamabad,White,Toyota,Passo,Automatic,Petrol,30.25
48983,2011,113500,Lahore,Grey,Suzuki,Alto,Manual,Petrol,9.5
48984,2010,107000,Lahore,Grey,Suzuki,Alto,Manual,Petrol,10.49
48985,2022,25,Un-Registered,White,Toyota,Hilux,Automatic,Diesel,108.0
48986,1998,14000,Peshawar,Grey,Toyota,Corolla,Automatic,Petrol,10.2
48987,2006,11723,Karachi,White,Suzuki,Liana,Manual,Petrol,9.0
48988,2000,120000,Peshawar,White,Hyundai,Santro,Manual,Petrol,6.7
48989,2019,63000,Islamabad,Black,KIA,Sportage,Automatic,Petrol,59.0
48990,2019,7000,Lahore,White,Toyota,Land,Automatic,Petrol,700.0
48991,2011,275000,Sindh,Burgundy,Toyota,Corolla,Manual,Petrol,20.5
48992,2019,6850,Un-Registered,Burgundy,Suzuki,Wagon,Manual,Petrol,26.0
48993,1990,500000,Karachi,Gold,Toyota,Corolla,Manual,Petrol,6.5
48994,2019,25000,Un-Registered,Grey,Nissan,Note,Automatic,Hybrid,46.0
48995,2011,108000,Islamabad,Black,Toyota,Prado,Automatic,Petrol,135.0
48996,2006,33235,Rawalpindi,Silver,Suzuki,Mehran,Manual,Petrol,5.7
48997,2004,200000,Multan,White,Suzuki,Cultus,Manual,Petrol,6.8
48998,2014,55000,Islamabad,Silver,Nissan,Dayz,Automatic,Petrol,18.5
48999,2008,128000,Lahore,Navy,Toyota,Corolla,Automatic,Petrol,22.0
49000,2018,57000,Islamabad,Black,Toyota,Corolla,Automatic,Petrol,44.5
49001,1992,100000,Sindh,White,Suzuki,Mehran,Manual,Petrol,2.7
49002,2018,70000,Un-Registered,Grey,Toyota,Vitz,Automatic,Petrol,33.5
49003,2004,100000,Islamabad,White,Toyota,Passo,Automatic,Petrol,14.5
49004,2012,85300,Islamabad,White,Suzuki,Mehran,Manual,Petrol,8.3
49005,2013,105000,Islamabad,White,Suzuki,Every,Automatic,Petrol,11.8
